day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
31,2025-02-01,1444.1489351851828,31063.11295560602,310631.1295560603,29561.527253021028,832.8052966551126,30394.33254967614,0.0026626419882395166,0.10373930615117719,0.11149850944242591,0,30,203.1734461712811,76305.20628333333,4674.801389372353,4724.089730520276,1200.0
32,2025-02-02,1200.0,70957.17504994155,709571.7504994154,57210.45869324652,1167.1841468277782,58377.642840074295,0.0022485499146445175,0.05755440831584864,0.03710645642879226,0,31,273.6619544138855,121705.97265,1608.5535575869967,5146.301739964412,1200.0
33,2025-02-03,1200.0,58044.817580699906,580448.175806999,55752.97524783363,3726.1927488843994,59479.16799671803,0.008377670477742035,0.030801701765593208,0.024313660594667857,0,32,1027.1339760112041,122603.769,1030.5795453612486,2693.9750797330876,1200.0
34,2025-02-04,1200.0,64071.25201068188,640712.520106819,56300.75606886124,5036.2269976087555,61336.98306647,0.010202046754989065,0.04032645159587754,0.0052458504091508484,0,33,1240.3454488503821,121578.09884999998,211.84440932299984,3557.5678498886527,1200.0
35,2025-02-05,1200.0,66515.21946243326,665152.1946243327,58276.21251259124,2189.334870584479,60465.54738317572,0.004804113796431068,0.04695074863369707,0.038024885785608795,0,34,586.059051767764,121991.08443333334,1568.2473390312377,4258.702123451481,1200.0
36,2025-02-06,1200.0,65804.72880437683,658047.288043769,57807.940761083475,1686.7150635151452,59494.65582459862,0.0033750295715779697,0.04529740407939778,0.040055703043273584,0,35,412.60466430186125,122252.1627,1681.5826946687444,4089.5342049227907,1200.0
37,2025-02-07,1200.0,30062.83204271482,300628.32042714837,28425.83892184963,957.7024979636499,29383.54141981328,0.00301670654485559,0.0772794987020051,0.1300528462238,0,36,229.77830488125403,76168.59693333332,5769.523657320962,3320.2615922200657,1200.0
38,2025-02-08,1200.0,39228.184688714166,392281.8468871418,26729.27240806665,2064.2382280217603,28793.51063608841,0.00766569250946066,0.05603423196077655,0.08752822881912012,0,37,580.6515816822199,75746.78751666666,3866.0890263490824,2204.6739192223063,1200.0
39,2025-02-09,1200.0,53270.91738518352,532709.1738518352,51332.53403417526,14217.866386651413,65550.40042082667,0.031327210910649717,0.010495824109023406,0.004001944036677711,0,38,3807.756810780279,121547.90356666666,168.05158533608267,852.9604442744318,1200.0
40,2025-02-10,1200.0,59641.0082314785,596410.0823147851,57284.565624046496,415.3490731500712,57699.91469719657,0.000712036480158939,0.07403717409182377,0.0845383539900448,0,39,86.49645745672774,121477.56451666665,3986.061752048871,6631.993094771953,1200.0
