target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-01-02,1,1,,,0.05,20260101001
2025-01-02,1,2,,,0.05,20260101001
2025-01-02,1,3,,,0.05,20260101001
2025-01-02,1,4,,,0.05,20260101001
2025-01-02,1,5,,,0.05,20260101001
2025-01-02,1,6,,,0.05,20260101001
2025-01-02,1,7,,,0.05,20260101001
2025-01-02,1,8,,,0.05,20260101001
2025-01-02,1,9,,,0.05,20260101001
2025-01-02,1,10,,,0.05,20260101001
2025-01-02,1,11,,,0.05,20260101001
2025-01-02,1,12,,,0.05,20260101001
2025-01-02,1,13,,,0.05,20260101001
2025-01-02,1,14,,,0.05,20260101001
2025-01-02,1,15,,,0.05,20260101001
2025-01-02,1,16,,,0.05,20260101001
2025-01-02,1,17,,,0.05,20260101001
2025-01-02,1,18,,,0.05,20260101001
2025-01-02,1,19,,,0.05,20260101001
2025-01-02,1,20,,,0.05,20260101001
2025-01-03,2,1,2025-01-02,1,0.05,20260101002
2025-01-03,2,2,2025-01-02,1,0.05,20260101002
2025-01-03,2,3,2025-01-02,1,0.05,20260101002
2025-01-03,2,4,2025-01-02,1,0.05,20260101002
2025-01-03,2,5,2025-01-02,1,0.05,20260101002
2025-01-03,2,6,2025-01-02,1,0.05,20260101002
2025-01-03,2,7,2025-01-02,1,0.05,20260101002
2025-01-03,2,8,2025-01-02,1,0.05,20260101002
2025-01-03,2,9,2025-01-02,1,0.05,20260101002
2025-01-03,2,10,2025-01-02,1,0.05,20260101002
2025-01-03,2,11,2025-01-02,1,0.05,20260101002
2025-01-03,2,12,2025-01-02,1,0.05,20260101002
2025-01-03,2,13,2025-01-02,1,0.05,20260101002
2025-01-03,2,14,2025-01-02,1,0.05,20260101002
2025-01-03,2,15,2025-01-02,1,0.05,20260101002
2025-01-03,2,16,2025-01-02,1,0.05,20260101002
2025-01-03,2,17,2025-01-02,1,0.05,20260101002
2025-01-03,2,18,2025-01-02,1,0.05,20260101002
2025-01-03,2,19,2025-01-02,1,0.05,20260101002
2025-01-03,2,20,2025-01-02,1,0.05,20260101002
2025-01-04,3,1,2025-01-03,2,0.05,20260101003
2025-01-04,3,2,2025-01-03,2,0.05,20260101003
2025-01-04,3,3,2025-01-03,2,0.05,20260101003
2025-01-04,3,4,2025-01-02,1,0.05,20260101003
2025-01-04,3,5,2025-01-02,1,0.05,20260101003
2025-01-04,3,6,2025-01-03,2,0.05,20260101003
2025-01-04,3,7,2025-01-02,1,0.05,20260101003
2025-01-04,3,8,2025-01-03,2,0.05,20260101003
2025-01-04,3,9,2025-01-02,1,0.05,20260101003
2025-01-04,3,10,2025-01-03,2,0.05,20260101003
2025-01-04,3,11,2025-01-03,2,0.05,20260101003
2025-01-04,3,12,2025-01-03,2,0.05,20260101003
2025-01-04,3,13,2025-01-03,2,0.05,20260101003
2025-01-04,3,14,2025-01-02,1,0.05,20260101003
2025-01-04,3,15,2025-01-03,2,0.05,20260101003
2025-01-04,3,16,2025-01-02,1,0.05,20260101003
2025-01-04,3,17,2025-01-02,1,0.05,20260101003
2025-01-04,3,18,2025-01-03,2,0.05,20260101003
2025-01-04,3,19,2025-01-02,1,0.05,20260101003
2025-01-04,3,20,2025-01-03,2,0.05,20260101003
2025-01-05,4,1,2025-01-04,3,0.05,20260101004
2025-01-05,4,2,2025-01-02,1,0.05,20260101004
2025-01-05,4,3,2025-01-04,3,0.05,20260101004
2025-01-05,4,4,2025-01-03,2,0.05,20260101004
2025-01-05,4,5,2025-01-02,1,0.05,20260101004
2025-01-05,4,6,2025-01-04,3,0.05,20260101004
2025-01-05,4,7,2025-01-04,3,0.05,20260101004
2025-01-05,4,8,2025-01-02,1,0.05,20260101004
2025-01-05,4,9,2025-01-02,1,0.05,20260101004
2025-01-05,4,10,2025-01-04,3,0.05,20260101004
2025-01-05,4,11,2025-01-02,1,0.05,20260101004
2025-01-05,4,12,2025-01-04,3,0.05,20260101004
2025-01-05,4,13,2025-01-03,2,0.05,20260101004
2025-01-05,4,14,2025-01-04,3,0.05,20260101004
2025-01-05,4,15,2025-01-04,3,0.05,20260101004
2025-01-05,4,16,2025-01-04,3,0.05,20260101004
