day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
31,2025-02-01,6284.590737104067,31172.30994259865,31911.617960762967,30219.87315543284,697.0395803722095,30916.91273580505,0.0021613361937961543,0.10874238481830578,0.12663644043163555,0,30,164.92120411525005,76305.20628333333,5309.48988139315,5097.099880362661,6284.590737104067,lexicographic,697.0395793722095,0,9.999999974752427e-07,1e-06,0.0,0.0
32,2025-02-02,6284.590737104067,58524.36378648931,60680.48203119584,57168.157038129444,1200.1471757993534,58368.3042139288,0.0022295580698679387,0.058620535790126306,0.03749836459789475,0,31,271.3505334729341,121705.97265,1625.5426570680252,5249.246392018731,6269.66850023711,lexicographic,1200.147174599206,0,1.2001473805867136e-06,1.2001471745992061e-06,54.31411546152469,30.56442034357258
33,2025-02-03,6269.66850023711,58166.814058842196,60376.37756929121,56775.56210269299,1443.7728132321022,58219.33491592509,0.0029569171171184086,0.035525471690632,0.03341149981397733,0,32,362.5291831793313,122603.769,1416.208314418834,3162.261318775973,6250.072144047103,lexicographic,1443.7728117883291,0,1.4437730442296015e-06,1.4437728117883293e-06,112.1140599572891,73.17566799439658
34,2025-02-04,6250.072144047103,67920.99192041799,144240.97886854908,59440.993370625656,632.137745933137,60073.13111655879,0.0013553289389327495,0.06923092404693951,0.016867124482709796,0,33,164.7783157118314,121578.09884999998,681.1490500728107,6414.1058701926095,6191.3382207536315,lexicographic,632.1377449331369,0,1.0000001111620804e-06,1e-06,240.07415988777444,141.5995385449731
35,2025-02-05,6191.3382207536315,70490.83464588634,147759.44426701206,61905.43357687239,561.2424767295652,62466.67605360196,0.001043333301985684,0.08250795565058817,0.05574286008121897,0,34,127.27736093464407,121991.08443333334,2298.983683612993,7883.891527502874,6185.394378870968,lexicographic,561.2424757295653,0,9.99999883788405e-07,1e-06,59.99139618181687,43.24357321287266
36,2025-02-06,6185.394378870968,69596.02028114516,145704.82585175798,61139.48632885484,367.39468728631766,61506.88101614115,0.0006328629886778678,0.08060150170030174,0.05939623181549046,0,35,77.36886905865495,122252.1627,2493.5194731586244,7662.624627877867,6185.257058371043,lexicographic,367.39468628631766,0,9.999999974752427e-07,1e-06,0.1525783332493802,5.684341886080802e-14
37,2025-02-07,6185.257058371043,30157.68537640082,30971.9411408148,29092.357159341114,542.0877350008623,29634.444894341977,0.001839742835050845,0.0905085544685328,0.14492100372415484,0,36,140.13063046397573,76168.59693333332,6429.118498416973,4007.0949988435177,6182.466224167467,lexicographic,542.0877340008624,0,9.99999883788405e-07,1e-06,3.1009268928627014,0.0
38,2025-02-08,6182.466224167467,58206.61565718786,58206.615657187875,58206.61565718787,1e-06,58206.61565818787,3.827186551911445e-12,0.37108862343983867,0.3959104965921417,0,37,2.8989708653428036e-07,75746.78751666666,17487.218088856578,30596.734731331733,6182.466224167467,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
39,2025-02-09,6182.466224167467,53599.7867239191,54701.330135747296,52208.32862072755,9278.011521293596,61486.340142021145,0.01872537784726286,0.012554836837656994,3.5323778563986136e-08,0,38,2276.030420828502,121547.90356666666,0.0014833333333333332,1037.6893554396493,6113.602750029284,lexicographic,9278.011512015586,0,9.278010111302137e-06,9.278011512015587e-06,640.8041477494068,457.0742329526559
40,2025-02-10,6113.602750029284,60193.872926039694,60935.25856253608,59482.756041954446,167.41011166428808,59650.16615361873,0.0002904254664978772,0.1024688340378441,0.08996118587705595,0,39,35.280178343778886,121477.56451666665,4241.753302125084,9502.75309378741,6099.010949306025,lexicographic,167.41011066428806,0,1.0000000258969521e-06,1e-06,16.2131119147316,0.0
41,2025-02-11,6099.010949306025,67338.13092750675,141424.04834347655,59106.3623257323,1e-06,59106.3623267323,1.5896587262605005e-12,0.10760241202929725,0.05751894647745485,0,40,1.9305019305019306e-07,121441.28161666667,2658.5650769481776,9946.49231337679,6099.010949306025,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
42,2025-02-12,6099.010949306025,53910.93441047797,55384.5284811791,52647.85616028085,2543.7133386523133,55191.56949893316,0.005197784249029337,0.039386153991588214,0.020700774733709015,0,41,630.8231229185037,121363.85288333334,954.2460297152345,3282.357983820676,6097.284389204146,lexicographic,2543.7133361085994,0,2.543713890190702e-06,2.5437133361085993e-06,36.224598326447335,27.788020552730814
43,2025-02-13,6097.284389204146,89183.73117008733,89183.73117008727,89183.73117008733,1e-06,89183.73117108732,1.279919916287832e-12,0.3276904531202506,0.2011023254713594,0,42,1.5526744817948916e-07,121310.28371666666,10051.256054099847,42042.72747791241,6097.284389204146,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
44,2025-02-14,6097.284389204146,63653.379552453756,137537.23239325476,55444.062570142545,1e-06,55444.062571142545,2.2690853004044236e-12,0.4023887318783181,0.3919998142194,0,43,1.7216148747525179e-07,75872.63794999999,18059.759205199087,35306.51164393691,6300.30384290785,lexicographic,0.0,0,1e-06,1e-06,351.77655349794406,467.65651666666713
45,2025-02-15,6300.30384290785,25344.958230375843,25870.007625574784,24343.562509920823,2069.396944838953,26412.959454759777,0.0069475047425795805,0.055475613060870406,0.07870962125125763,0,44,528.3893624516414,76054.55225,3681.6001213481645,2023.130186655906,6062.723219006444,lexicographic,2069.3969427695556,0,2.0693973965535406e-06,2.069396942769556e-06,263.97847100156093,0.0
46,2025-02-16,6062.723219006444,63125.73422800484,140349.94943698958,54545.265871450974,1994.9288201896438,56540.194691640616,0.0036069933351943156,0.06770603773260275,0.026450931021911445,0,45,437.4452487734957,121276.97728333331,1214.0871054808017,5855.05812020789,6062.103229929129,lexicographic,1994.9288181947152,0,1.9949286524933996e-06,1.9949288181947154e-06,10.497026361448889,7.944601183187672
47,2025-02-17,6062.103229929129,62867.60841240734,139952.02598916425,54302.673126101035,57.65146711153701,54360.32459321257,8.823557802603155e-05,0.0923386955139099,0.05414155875657314,0,46,10.673008413722856,120960.37281666666,2694.977821912604,7962.318373743169,6062.103229929129,lexicographic,57.65146611153701,0,9.999999974752427e-07,1e-06,14.030015503281447,11.364312557658138
48,2025-02-18,6062.103229929129,51818.99339048433,52304.86745609366,50374.6361391695,2423.1108466874443,52797.746985856946,0.004490461647646993,0.039517882520382464,0.028711846768135773,0,47,544.8334201335382,121331.27123333333,1413.7679884972645,3180.917800264967,6062.103229929129,lexicographic,2423.110844264333,0,2.4231112547568046e-06,2.4231108442643332e-06,56.343435179826486,45.63818249566248
49,2025-02-19,6062.103229929129,52725.7633261142,53872.213371158025,51355.302070773105,2335.668743244668,53690.970814017775,0.0041388775075599646,0.05549587211403899,0.01576887840457052,0,48,504.3917330879126,121866.79411666666,772.4774062658768,4554.258706240174,6034.893691454433,lexicographic,2335.668740908998,0,2.33566970564425e-06,2.3356687409089985e-06,73.8459868217355,35.32666469838176
50,2025-02-20,6034.893691454433,52949.247009299565,54157.08697338016,51808.04962593867,691.6441497244373,52499.69377566311,0.001104396743641192,0.06101750235400033,0.047404035479407684,0,49,133.74825150544288,121105.25703333333,2375.516870861652,5044.354569960967,6027.495439116179,lexicographic,691.6441487244373,0,9.999999974752427e-07,1e-06,46.205796562554156,30.768268111241298
51,2025-02-21,6027.495439116179,25456.416145808,25990.33619345051,24418.569799541827,559.2623507000623,24977.832150241888,0.0021231015461697818,0.07823716602284826,0.10748604277568652,0,50,160.93534771973492,75802.00203333332,5400.28581476492,2795.2988769364665,6027.495439116183,lexicographic,559.2623497000621,0,1.0000001111620804e-06,1e-06,0.0,0.0
52,2025-02-22,6027.495439116183,35844.28595766192,90684.48853893793,29750.930115297928,273.26141907454496,30024.191534372472,0.0008602421972799318,0.0954391231436037,0.2599757006531262,0,51,65.10505838254946,75682.24226666667,12436.582220161563,4533.094495038923,6027.495439116183,lexicographic,273.26141807454496,0,9.999999974752427e-07,1e-06,69.66125081601274,56.42561316096985
53,2025-02-23,6027.495439116183,50313.45124971218,51608.6724007832,48839.27746613926,5363.344535440811,54202.62200158007,0.010446487531516554,0.0271175602954744,0.034934334249415805,0,52,1265.5098648012877,121142.14093333333,1733.102357001031,2125.2395574838115,5969.15132696458,lexicographic,5363.344530077467,0,5.363343916542362e-06,5.3633445300774674e-06,238.2055059567923,140.43675888855597
