target_date,issue_hour,scenario_id,source_day,weight
2025-02-01,0,1,2025-01-02,0.03333333333333333
2025-02-01,0,2,2025-01-05,0.03333333333333333
2025-02-01,0,3,2025-01-18,0.03333333333333333
2025-02-01,0,4,2025-01-02,0.03333333333333333
2025-02-01,0,5,2025-01-26,0.03333333333333333
2025-02-01,0,6,2025-01-17,0.03333333333333333
2025-02-01,0,7,2025-01-25,0.03333333333333333
2025-02-01,0,8,2025-01-25,0.03333333333333333
2025-02-01,0,9,2025-01-28,0.03333333333333333
2025-02-01,0,10,2025-01-27,0.03333333333333333
2025-02-01,0,11,2025-01-30,0.03333333333333333
2025-02-01,0,12,2025-01-08,0.03333333333333333
2025-02-01,0,13,2025-01-22,0.03333333333333333
2025-02-01,0,14,2025-01-30,0.03333333333333333
2025-02-01,0,15,2025-01-15,0.03333333333333333
2025-02-01,0,16,2025-01-15,0.03333333333333333
2025-02-01,0,17,2025-01-26,0.03333333333333333
2025-02-01,0,18,2025-01-20,0.03333333333333333
2025-02-01,0,19,2025-01-25,0.03333333333333333
2025-02-01,0,20,2025-01-31,0.03333333333333333
2025-02-01,0,21,2025-01-16,0.03333333333333333
2025-02-01,0,22,2025-01-27,0.03333333333333333
2025-02-01,0,23,2025-01-26,0.03333333333333333
2025-02-01,0,24,2025-01-20,0.03333333333333333
2025-02-01,0,25,2025-01-26,0.03333333333333333
2025-02-01,0,26,2025-01-20,0.03333333333333333
2025-02-01,0,27,2025-01-24,0.03333333333333333
2025-02-01,0,28,2025-01-30,0.03333333333333333
2025-02-01,0,29,2025-01-26,0.03333333333333333
2025-02-01,0,30,2025-01-13,0.03333333333333333
2025-02-01,6,1,2025-01-29,0.03333333333333333
2025-02-01,6,2,2025-01-23,0.03333333333333333
2025-02-01,6,3,2025-01-26,0.03333333333333333
2025-02-01,6,4,2025-01-05,0.03333333333333333
2025-02-01,6,5,2025-01-17,0.03333333333333333
2025-02-01,6,6,2025-01-03,0.03333333333333333
2025-02-01,6,7,2025-01-03,0.03333333333333333
2025-02-01,6,8,2025-01-16,0.03333333333333333
2025-02-01,6,9,2025-01-18,0.03333333333333333
2025-02-01,6,10,2025-01-04,0.03333333333333333
2025-02-01,6,11,2025-01-31,0.03333333333333333
2025-02-01,6,12,2025-01-10,0.03333333333333333
2025-02-01,6,13,2025-01-23,0.03333333333333333
2025-02-01,6,14,2025-01-21,0.03333333333333333
2025-02-01,6,15,2025-01-07,0.03333333333333333
2025-02-01,6,16,2025-01-21,0.03333333333333333
2025-02-01,6,17,2025-01-25,0.03333333333333333
2025-02-01,6,18,2025-01-14,0.03333333333333333
2025-02-01,6,19,2025-01-26,0.03333333333333333
2025-02-01,6,20,2025-01-04,0.03333333333333333
2025-02-01,6,21,2025-01-25,0.03333333333333333
2025-02-01,6,22,2025-01-19,0.03333333333333333
2025-02-01,6,23,2025-01-27,0.03333333333333333
2025-02-01,6,24,2025-01-17,0.03333333333333333
2025-02-01,6,25,2025-01-20,0.03333333333333333
2025-02-01,6,26,2025-01-25,0.03333333333333333
2025-02-01,6,27,2025-01-29,0.03333333333333333
2025-02-01,6,28,2025-01-28,0.03333333333333333
2025-02-01,6,29,2025-01-28,0.03333333333333333
2025-02-01,6,30,2025-01-05,0.03333333333333333
2025-02-01,12,1,2025-01-29,0.03333333333333333
